Запрашиваемая сумма;Дата подачи заявки;Назначение кредита;Кредитный рейтинг;Долговая нагрузка (%);Почтовый индекс;Штат;Срок занятости;Default
15000.0;11.04.2016;Debt consolidation;642.0;35.38;301xx;GA;2 years;0
10000.0;11.04.2016;medical;647.0;29.75;316xx;GA;< 1 year;0
15000.0;11.04.2016;debt_consolidation;619.0;34.95;306xx;GA;< 1 year;0
30000.0;11.04.2016;credit_card;630.0;38.18;333xx;FL;< 1 year;0
10000.0;11.04.2016;debt_consolidation;548.0;1.01;196xx;PA;< 1 year;1
10000.0;11.04.2016;debt_consolidation;639.0;33.0;655xx;MO;< 1 year;0
15000.0;11.04.2016;debt_consolidation;647.0;13.93;483xx;MI;< 1 year;0
37000.0;11.04.2016;debt_consolidation;674.0;27.53;064xx;CT;< 1 year;0
5000.0;11.04.2016;debt_consolidation;620.0;24.28;146xx;NY;< 1 year;0
30000.0;11.04.2016;debt_consolidation;677.0;56.72;486xx;MI;< 1 year;0
20000.0;11.04.2016;debt_consolidation;682.0;0.3;370xx;TN;< 1 year;0
12000.0;11.04.2016;debt_consolidation;658.0;4.6;199xx;DE;< 1 year;0
10000.0;11.04.2016;debt_consolidation;645.0;17.54;958xx;CA;< 1 year;0
25000.0;11.04.2016;debt_consolidation;620.0;48.56;080xx;NJ;< 1 year;0
10000.0;11.04.2016;Business;686.0;14.96;832xx;ID;10+ years;0
6000.0;11.04.2016;debt_consolidation;625.0;9.94;945xx;CA;< 1 year;0
20000.0;11.04.2016;home_improvement;705.0;3.82;601xx;IL;< 1 year;0
20000.0;11.04.2016;debt_consolidation;587.0;36.98;221xx;VA;< 1 year;1
10000.0;11.04.2016;debt_consolidation;653.0;49.01;637xx;MO;< 1 year;0
20000.0;11.04.2016;debt_consolidation;662.0;17.32;741xx;OK;< 1 year;0
20000.0;11.04.2016;debt_consolidation;640.0;37.81;773xx;TX;< 1 year;0
17000.0;11.04.2016;credit_card;610.0;5.42;916xx;CA;< 1 year;0
3800.0;11.04.2016;other;618.0;16.51;153xx;PA;< 1 year;0
15000.0;11.04.2016;debt_consolidation;734.0;53.94;970xx;OR;< 1 year;0
10000.0;11.04.2016;debt_consolidation;664.0;34.79;492xx;MI;< 1 year;0
3000.0;11.04.2016;major_purchase;630.0;18.7;028xx;RI;< 1 year;0
15000.0;11.04.2016;major_purchase;676.0;44.97;029xx;RI;< 1 year;0
15000.0;11.04.2016;credit_card;655.0;14.59;926xx;CA;< 1 year;0
1000.0;11.04.2016;moving;656.0;41.05;282xx;NC;< 1 year;0
40000.0;11.04.2016;home_improvement;691.0;54.38;917xx;CA;< 1 year;0
5000.0;11.04.2016;Debt consolidation;708.0;37.31;766xx;TX;8 years;0
40000.0;11.04.2016;debt_consolidation;715.0;37.28;722xx;AR;< 1 year;0
25000.0;11.04.2016;car;667.0;53.33;802xx;CO;< 1 year;0
15000.0;11.04.2016;Car financing;622.0;13.27;600xx;IL;< 1 year;0
20000.0;11.04.2016;credit_card;627.0;13.48;100xx;NY;< 1 year;0
40000.0;11.04.2016;home_improvement;715.0;12.16;133xx;NY;< 1 year;0
20000.0;11.04.2016;debt_consolidation;647.0;43.32;283xx;NC;< 1 year;0
40000.0;11.04.2016;Debt consolidation;769.0;20.23;764xx;TX;4 years;0
1200.0;11.04.2016;debt_consolidation;604.0;47.01;756xx;TX;< 1 year;0
30000.0;11.04.2016;small_business;700.0;97.39;612xx;IL;< 1 year;0
10000.0;11.04.2016;debt_consolidation;648.0;36.79;117xx;NY;< 1 year;0
12000.0;11.04.2016;debt_consolidation;621.0;16.31;722xx;AR;< 1 year;0
5000.0;11.04.2016;credit_card;756.0;27.48;981xx;WA;< 1 year;0
25000.0;11.04.2016;debt_consolidation;642.0;45.3;146xx;NY;< 1 year;0
35000.0;11.04.2016;debt_consolidation;606.0;70.36;988xx;WA;< 1 year;0
20000.0;11.04.2016;debt_consolidation;691.0;13.17;737xx;OK;< 1 year;0
14000.0;11.04.2016;debt_consolidation;653.0;45.63;834xx;ID;< 1 year;0
3700.0;11.04.2016;credit_card;647.0;39.88;778xx;TX;< 1 year;0
25000.0;11.04.2016;debt_consolidation;643.0;28.56;951xx;CA;< 1 year;0
15000.0;11.04.2016;credit_card;601.0;30.16;553xx;MN;< 1 year;0
28000.0;11.04.2016;credit_card;648.0;51.55;601xx;IL;< 1 year;0
30000.0;11.04.2016;debt_consolidation;596.0;45.57;905xx;CA;< 1 year;1
40000.0;11.04.2016;Debt consolidation;680.0;0.18;074xx;NJ;10+ years;0
15000.0;11.04.2016;debt_consolidation;669.0;37.53;782xx;TX;< 1 year;0
20000.0;11.04.2016;Debt consolidation;689.0;24.91;074xx;NJ;4 years;0
2000.0;11.04.2016;medical;729.0;7.49;452xx;OH;< 1 year;0
28000.0;11.04.2016;credit_card;648.0;51.55;601xx;IL;< 1 year;0
14000.0;11.04.2016;credit_card;715.0;60.85;571xx;SD;< 1 year;0
5000.0;11.04.2016;debt_consolidation;569.0;34.42;891xx;NV;< 1 year;1
10000.0;11.04.2016;home_improvement;657.0;32.31;606xx;IL;< 1 year;0
6000.0;11.04.2016;debt_consolidation;676.0;41.16;063xx;CT;< 1 year;0
10000.0;11.04.2016;debt_consolidation;657.0;7.56;900xx;CA;< 1 year;0
3700.0;11.04.2016;small_business;517.0;0.7;303xx;GA;< 1 year;1
5000.0;11.04.2016;debt_consolidation;501.0;20.61;070xx;NJ;< 1 year;1
15000.0;11.04.2016;Debt consolidation;700.0;20.51;207xx;MD;2 years;0
20000.0;11.04.2016;Credit card refinancing;670.0;11.22;112xx;NY;< 1 year;0
5000.0;11.04.2016;medical;649.0;6.88;342xx;FL;< 1 year;0
20000.0;11.04.2016;small_business;661.0;11.77;913xx;CA;< 1 year;0
5000.0;11.04.2016;home_improvement;587.0;6.37;124xx;NY;< 1 year;1
6000.0;11.04.2016;Home improvement;627.0;14.2;756xx;TX;10+ years;0
15000.0;11.04.2016;credit_card;663.0;37.54;404xx;KY;< 1 year;0
15000.0;11.04.2016;debt_consolidation;639.0;292.77;953xx;CA;< 1 year;0
20000.0;11.04.2016;credit_card;659.0;21.0;109xx;NY;< 1 year;0
14000.0;11.04.2016;debt_consolidation;656.0;11.59;894xx;NV;< 1 year;0
10000.0;11.04.2016;Debt consolidation;658.0;16.24;631xx;MO;2 years;0
20000.0;11.04.2016;Debt consolidation;676.0;61.16;622xx;IL;< 1 year;0
5000.0;11.04.2016;small_business;581.0;11.56;913xx;CA;< 1 year;1
20000.0;11.04.2016;debt_consolidation;668.0;57.29;863xx;AZ;< 1 year;0
10000.0;11.04.2016;Debt consolidation;685.0;9.54;926xx;CA;10+ years;0
15000.0;11.04.2016;debt_consolidation;597.0;46.43;988xx;WA;< 1 year;1
10000.0;11.04.2016;debt_consolidation;653.0;15.65;660xx;KS;< 1 year;0
30000.0;11.04.2016;debt_consolidation;619.0;21.5;445xx;OH;< 1 year;0
1000.0;11.04.2016;other;614.0;1.8;906xx;CA;< 1 year;0
7000.0;11.04.2016;credit_card;622.0;4.16;727xx;AR;< 1 year;0
35000.0;11.04.2016;debt_consolidation;660.0;27.56;393xx;MS;< 1 year;0
4000.0;11.04.2016;debt_consolidation;651.0;98.9;606xx;IL;< 1 year;0
8000.0;11.04.2016;other;603.0;24.72;729xx;AR;< 1 year;0
25000.0;11.04.2016;debt_consolidation;658.0;15.04;926xx;CA;3 years;0
20000.0;11.04.2016;Debt consolidation;620.0;18.65;113xx;NY;< 1 year;0
10000.0;11.04.2016;other;628.0;12.5;027xx;MA;< 1 year;0
30000.0;11.04.2016;credit_card;637.0;54.69;657xx;MO;< 1 year;0
10000.0;11.04.2016;debt_consolidation;517.0;4.3;282xx;TX;< 1 year;1
10000.0;11.04.2016;debt_consolidation;683.0;45.74;900xx;CA;< 1 year;0
10000.0;11.04.2016;debt_consolidation;606.0;24.09;923xx;CA;< 1 year;0
15000.0;11.04.2016;debt_consolidation;665.0;32.88;760xx;TX;< 1 year;0
20000.0;11.04.2016;other;651.0;20.22;300xx;GA;< 1 year;0
7000.0;11.04.2016;debt_consolidation;656.0;19.36;546xx;WI;< 1 year;0
20000.0;11.04.2016;debt_consolidation;630.0;26.48;207xx;MD;< 1 year;0
1000.0;11.04.2016;other;570.0;3.96;363xx;AL;< 1 year;1
15000.0;11.04.2016;Debt consolidation;652.0;28.05;146xx;NY;2 years;0
5000.0;11.04.2016;other;649.0;19.82;633xx;MO;< 1 year;0
5000.0;11.04.2016;other;537.0;3.77;389xx;MS;< 1 year;1
10000.0;11.04.2016;credit_card;681.0;-1.0;073xx;NJ;< 1 year;0
20000.0;11.04.2016;debt_consolidation;615.0;5.47;331xx;FL;< 1 year;0
7000.0;11.04.2016;debt_consolidation;613.0;29.88;850xx;AZ;< 1 year;0
10000.0;11.04.2016;debt_consolidation;710.0;73.92;342xx;FL;< 1 year;0
17000.0;11.04.2016;debt_consolidation;633.0;25.52;852xx;AZ;< 1 year;0
30000.0;11.04.2016;credit_card;685.0;49.75;991xx;WA;< 1 year;0
7500.0;11.04.2016;car;560.0;1.32;018xx;MA;< 1 year;1
10000.0;11.04.2016;debt_consolidation;671.0;13.89;601xx;IL;< 1 year;0
1000.0;11.04.2016;medical;566.0;0.0;383xx;TN;< 1 year;1
5000.0;11.04.2016;debt_consolidation;686.0;12.71;104xx;NY;< 1 year;0
10000.0;11.04.2016;debt_consolidation;640.0;48.01;622xx;IL;< 1 year;0
18000.0;11.04.2016;home_improvement;674.0;47.0;744xx;OK;< 1 year;0
35000.0;11.04.2016;other;660.0;5.25;317xx;GA;< 1 year;0
3000.0;11.04.2016;debt_consolidation;639.0;11.54;060xx;CT;< 1 year;0
12000.0;11.04.2016;debt_consolidation;686.0;39.47;655xx;MO;< 1 year;0
10000.0;11.04.2016;debt_consolidation;628.0;44.24;782xx;TX;< 1 year;0
13000.0;11.04.2016;other;654.0;48.24;982xx;WA;< 1 year;0
20000.0;11.04.2016;home_improvement;620.0;4.69;953xx;CA;< 1 year;0
7000.0;11.04.2016;debt_consolidation;653.0;26.56;956xx;CA;< 1 year;0
12000.0;11.04.2016;debt_consolidation;665.0;37.71;600xx;IL;< 1 year;0
8000.0;11.04.2016;debt_consolidation;588.0;15.03;305xx;GA;< 1 year;1
15000.0;11.04.2016;debt_consolidation;669.0;30.22;463xx;IN;< 1 year;0
16000.0;11.04.2016;debt_consolidation;625.0;32.53;611xx;IL;< 1 year;0
30000.0;11.04.2016;debt_consolidation;642.0;256.75;883xx;NM;< 1 year;0
25000.0;11.04.2016;Other;659.0;34.26;774xx;TX;4 years;0
40000.0;11.04.2016;home_improvement;705.0;1.81;197xx;DE;< 1 year;0
10000.0;11.04.2016;credit_card;666.0;3.74;620xx;IL;< 1 year;0
35000.0;11.04.2016;debt_consolidation;629.0;36.96;925xx;CA;< 1 year;0
5000.0;11.04.2016;debt_consolidation;501.0;40.93;112xx;NY;< 1 year;1
20000.0;11.04.2016;debt_consolidation;650.0;16.74;117xx;NY;< 1 year;0
10000.0;11.04.2016;credit_card;684.0;23.18;068xx;CT;< 1 year;0
1000.0;11.04.2016;other;544.0;2.16;752xx;TX;< 1 year;1
20000.0;11.04.2016;credit_card;645.0;43.28;331xx;FL;< 1 year;0
40000.0;11.04.2016;debt_consolidation;664.0;22.24;740xx;OK;< 1 year;0
1000.0;11.04.2016;debt_consolidation;607.0;104.67;900xx;CA;< 1 year;0
19000.0;11.04.2016;Debt consolidation;681.0;15.2;988xx;WA;8 years;0
5000.0;11.04.2016;debt_consolidation;683.0;15.49;011xx;MA;< 1 year;0
3000.0;11.04.2016;debt_consolidation;516.0;7.94;113xx;NY;< 1 year;1
10000.0;11.04.2016;Debt consolidation;689.0;12.04;856xx;AZ;1 year;0
10000.0;11.04.2016;debt_consolidation;651.0;33.67;238xx;VA;< 1 year;0
15000.0;11.04.2016;credit_card;603.0;29.51;360xx;AL;< 1 year;0
35000.0;11.04.2016;debt_consolidation;633.0;38.06;300xx;GA;< 1 year;0
16000.0;11.04.2016;debt_consolidation;625.0;16.42;070xx;NJ;< 1 year;0
25000.0;11.04.2016;debt_consolidation;665.0;28.03;630xx;MO;< 1 year;0
18000.0;11.04.2016;debt_consolidation;563.0;25.3;850xx;AZ;< 1 year;1
3000.0;11.04.2016;credit_card;536.0;2.03;939xx;CA;< 1 year;1
4000.0;11.04.2016;Other;668.0;25.31;462xx;IN;10+ years;0
18000.0;11.04.2016;debt_consolidation;637.0;234.15;472xx;IN;< 1 year;0
20000.0;11.04.2016;debt_consolidation;701.0;28.86;245xx;VA;10+ years;0
6000.0;11.04.2016;debt_consolidation;646.0;13.91;488xx;MI;< 1 year;0
10000.0;11.04.2016;Debt consolidation;693.0;3.58;370xx;TN;10+ years;0
40000.0;11.04.2016;Debt consolidation;648.0;25.05;115xx;NY;2 years;0
4000.0;11.04.2016;major_purchase;685.0;29.06;657xx;MO;< 1 year;0
40000.0;11.04.2016;debt_consolidation;689.0;55.26;660xx;KS;< 1 year;0
40000.0;11.04.2016;small_business;651.0;22.17;719xx;AR;< 1 year;0
5000.0;11.04.2016;debt_consolidation;585.0;43.41;857xx;AZ;< 1 year;1
40000.0;11.04.2016;debt_consolidation;573.0;30.26;932xx;CA;< 1 year;1
2500.0;11.04.2016;medical;598.0;13.81;339xx;FL;< 1 year;1
15000.0;11.04.2016;debt_consolidation;602.0;24.38;550xx;MN;< 1 year;0
20000.0;11.04.2016;debt_consolidation;715.0;27.24;331xx;FL;< 1 year;0
5000.0;11.04.2016;credit_card;695.0;25.46;087xx;NJ;< 1 year;0
5500.0;11.04.2016;other;548.0;11.25;349xx;FL;< 1 year;1
12000.0;11.04.2016;debt_consolidation;735.0;43.7;785xx;TX;< 1 year;0
20000.0;11.04.2016;credit_card;684.0;29.62;302xx;GA;< 1 year;0
20000.0;11.04.2016;debt_consolidation;681.0;67.88;907xx;CA;< 1 year;0
40000.0;11.04.2016;medical;757.0;7.0;550xx;MN;< 1 year;0
1000.0;11.04.2016;medical;578.0;27.92;985xx;WA;< 1 year;1
20000.0;11.04.2016;credit_card;693.0;98.92;923xx;CA;< 1 year;0
22000.0;11.04.2016;debt_consolidation;680.0;22.62;852xx;AZ;< 1 year;0
18000.0;11.04.2016;credit_card;668.0;64.09;601xx;IL;< 1 year;0
2500.0;11.04.2016;vacation;603.0;17.29;845xx;UT;< 1 year;0
25000.0;11.04.2016;debt_consolidation;620.0;33.62;110xx;NY;< 1 year;0
5000.0;11.04.2016;Credit card refinancing;631.0;8.81;951xx;CA;3 years;0
6000.0;11.04.2016;medical;654.0;19.2;334xx;FL;< 1 year;0
10000.0;11.04.2016;debt_consolidation;689.0;63.8;130xx;NY;< 1 year;0
8000.0;11.04.2016;debt_consolidation;659.0;24.24;305xx;GA;< 1 year;0
9000.0;11.04.2016;car;573.0;0.3;283xx;NC;< 1 year;1
10000.0;11.04.2016;debt_consolidation;657.0;14.96;470xx;IN;< 1 year;0
5000.0;11.04.2016;home_improvement;582.0;26.38;620xx;IL;< 1 year;1
12000.0;11.04.2016;debt_consolidation;629.0;16.67;061xx;CT;< 1 year;0
40000.0;11.04.2016;Debt consolidation;742.0;10.73;633xx;MO;7 years;0
20000.0;11.04.2016;Major purchase;707.0;5.4;331xx;FL;2 years;0
12000.0;11.04.2016;credit_card;620.0;63.68;606xx;IL;< 1 year;0
1500.0;11.04.2016;car;581.0;21.23;917xx;CA;< 1 year;1
20000.0;11.04.2016;debt_consolidation;691.0;43.04;836xx;ID;< 1 year;0
6000.0;11.04.2016;credit_card;667.0;70.57;604xx;IL;< 1 year;0
10000.0;11.04.2016;Credit card refinancing;677.0;26.75;925xx;CA;4 years;0
20000.0;11.04.2016;other;678.0;26.28;982xx;WA;< 1 year;0
33000.0;11.04.2016;debt_consolidation;606.0;12.52;117xx;NY;< 1 year;0
20000.0;11.04.2016;debt_consolidation;656.0;35.94;141xx;NY;< 1 year;0
1000.0;11.04.2016;medical;516.0;26.06;785xx;TX;< 1 year;1
8000.0;11.04.2016;Debt consolidation;668.0;43.6;245xx;VA;< 1 year;0
6500.0;11.04.2016;medical;654.0;7.0;295xx;SC;< 1 year;0
20000.0;11.04.2016;debt_consolidation;614.0;23.3;322xx;FL;< 1 year;0
10000.0;11.04.2016;debt_consolidation;572.0;35.99;298xx;SC;< 1 year;1
30000.0;11.04.2016;debt_consolidation;633.0;36.22;799xx;TX;< 1 year;0
10000.0;11.04.2016;credit_card;631.0;40.32;360xx;AL;< 1 year;0
5000.0;11.04.2016;debt_consolidation;599.0;14.1;902xx;CA;< 1 year;1
40000.0;11.04.2016;Debt consolidation;692.0;12.02;890xx;NV;2 years;0
35000.0;11.04.2016;debt_consolidation;598.0;8.73;184xx;PA;< 1 year;1
1500.0;11.04.2016;house;562.0;16.81;727xx;AR;< 1 year;1
20000.0;11.04.2016;car;630.0;24.44;913xx;CA;< 1 year;0
12000.0;11.04.2016;debt_consolidation;643.0;36.23;837xx;ID;< 1 year;0
35000.0;11.04.2016;credit_card;642.0;45.39;080xx;NJ;< 1 year;0
3000.0;11.04.2016;debt_consolidation;635.0;1.37;381xx;TN;< 1 year;0
2600.0;11.04.2016;car;514.0;13.33;547xx;WI;< 1 year;1
13500.0;11.04.2016;credit_card;667.0;41.98;637xx;MO;< 1 year;0
25000.0;11.04.2016;vacation;641.0;9.06;945xx;CA;< 1 year;0
8000.0;11.04.2016;credit_card;641.0;27.82;328xx;FL;< 1 year;0
30000.0;11.04.2016;debt_consolidation;641.0;17.1;935xx;CA;< 1 year;0
15000.0;11.04.2016;debt_consolidation;657.0;14.16;330xx;FL;< 1 year;0
40000.0;11.04.2016;small_business;672.0;12.9;923xx;CA;< 1 year;0
15000.0;11.04.2016;debt_consolidation;598.0;18.0;724xx;AR;< 1 year;1
10000.0;11.04.2016;debt_consolidation;605.0;22.47;067xx;CT;< 1 year;0
10000.0;11.04.2016;house;543.0;4.1;970xx;OR;< 1 year;1
4000.0;11.04.2016;credit_card;608.0;19.99;606xx;IL;< 1 year;0
5000.0;11.04.2016;debt_consolidation;638.0;3.79;402xx;KY;< 1 year;0
16000.0;11.04.2016;home_improvement;668.0;23.47;837xx;ID;< 1 year;0
30000.0;11.04.2016;home_improvement;694.0;12.19;604xx;IL;< 1 year;0
20000.0;11.04.2016;Debt consolidation;724.0;24.86;920xx;CA;10+ years;0
1000.0;11.04.2016;major_purchase;632.0;37.65;335xx;FL;< 1 year;0
20000.0;11.04.2016;other;658.0;26.43;921xx;CA;< 1 year;0
15000.0;11.04.2016;debt_consolidation;634.0;55.6;624xx;IL;< 1 year;0
5000.0;11.04.2016;other;569.0;5.04;724xx;AR;< 1 year;1
10000.0;11.04.2016;debt_consolidation;637.0;43.16;604xx;IL;< 1 year;0
12000.0;11.04.2016;debt_consolidation;654.0;9.84;790xx;TX;< 1 year;0
21000.0;11.04.2016;debt_consolidation;650.0;20.91;953xx;CA;< 1 year;0
4500.0;11.04.2016;medical;650.0;22.52;936xx;CA;< 1 year;0
10000.0;11.04.2016;credit_card;698.0;6.05;405xx;KY;< 1 year;0
6000.0;11.04.2016;debt_consolidation;684.0;8.1;273xx;NC;< 1 year;0
20000.0;11.04.2016;debt_consolidation;624.0;21.45;851xx;AZ;< 1 year;0
5200.0;11.04.2016;moving;644.0;0.0;606xx;IL;< 1 year;0
20000.0;11.04.2016;debt_consolidation;672.0;79.95;188xx;PA;< 1 year;0
15000.0;11.04.2016;debt_consolidation;671.0;54.2;778xx;TX;< 1 year;0
16000.0;11.04.2016;debt_consolidation;647.0;56.0;303xx;GA;< 1 year;0
7000.0;11.04.2016;debt_consolidation;501.0;15.75;200xx;DC;< 1 year;1
15000.0;11.04.2016;debt_consolidation;592.0;57.84;307xx;GA;< 1 year;1
2800.0;11.04.2016;debt_consolidation;749.0;0.0;070xx;NJ;< 1 year;0
20000.0;11.04.2016;credit_card;662.0;27.56;841xx;UT;< 1 year;0
40000.0;11.04.2016;major_purchase;646.0;2.56;393xx;MS;< 1 year;0
10000.0;11.04.2016;debt_consolidation;534.0;11.56;370xx;TN;< 1 year;1
8000.0;11.04.2016;debt_consolidation;541.0;7.23;958xx;CA;< 1 year;1
40000.0;11.04.2016;house;684.0;29.3;935xx;CA;< 1 year;0
15000.0;11.04.2016;debt_consolidation;504.0;12.68;980xx;WA;< 1 year;1
5000.0;11.04.2016;debt_consolidation;610.0;15.57;336xx;FL;< 1 year;0
15000.0;11.04.2016;debt_consolidation;669.0;11.83;778xx;TX;< 1 year;0
10000.0;11.04.2016;debt_consolidation;666.0;16.68;791xx;TX;< 1 year;0
8500.0;11.04.2016;debt_consolidation;553.0;34.6;958xx;CA;< 1 year;1
20000.0;11.04.2016;vacation;668.0;7.2;900xx;CA;< 1 year;0
27000.0;11.04.2016;Debt consolidation;640.0;26.51;751xx;TX;5 years;0
15000.0;11.04.2016;Other;721.0;18.63;271xx;NC;3 years;0
10000.0;11.04.2016;Debt consolidation;636.0;13.75;197xx;DE;5 years;0
6000.0;11.04.2016;debt_consolidation;632.0;5.06;916xx;CA;< 1 year;0
20000.0;11.04.2016;debt_consolidation;563.0;16.53;130xx;NY;< 1 year;1
10000.0;11.04.2016;Debt consolidation;633.0;32.67;913xx;CA;10+ years;0
6000.0;11.04.2016;credit_card;721.0;0.0;922xx;CA;< 1 year;0
16000.0;11.04.2016;Debt consolidation;645.0;33.56;670xx;KS;9 years;0
20000.0;11.04.2016;home_improvement;634.0;24.38;891xx;NV;< 1 year;0
20000.0;11.04.2016;debt_consolidation;658.0;45.33;300xx;GA;< 1 year;0
4000.0;11.04.2016;debt_consolidation;573.0;5.1;900xx;CA;< 1 year;1
40000.0;11.04.2016;debt_consolidation;688.0;25.23;925xx;CA;< 1 year;0
2000.0;11.04.2016;medical;651.0;0.0;394xx;MS;< 1 year;0
25000.0;11.04.2016;other;787.0;7.36;083xx;NJ;< 1 year;0
10000.0;11.04.2016;Credit card refinancing;653.0;24.45;770xx;TX;2 years;0
20000.0;11.04.2016;debt_consolidation;663.0;27.99;778xx;TX;< 1 year;0
20000.0;11.04.2016;home_improvement;621.0;5.18;330xx;FL;< 1 year;0
8000.0;11.04.2016;debt_consolidation;611.0;6.04;941xx;CA;< 1 year;0
1000.0;11.04.2016;other;556.0;1.29;925xx;CA;< 1 year;1
10000.0;11.04.2016;home_improvement;676.0;2500.0;805xx;CO;< 1 year;0
7800.0;11.04.2016;medical;666.0;27.61;895xx;NV;< 1 year;0
13000.0;11.04.2016;Debt consolidation;629.0;23.73;853xx;AZ;6 years;0
10000.0;11.04.2016;debt_consolidation;643.0;43.25;980xx;WA;< 1 year;0
20000.0;11.04.2016;credit_card;657.0;11.35;980xx;WA;< 1 year;0
20000.0;11.04.2016;debt_consolidation;631.0;30.66;923xx;CA;< 1 year;0
2000.0;11.04.2016;other;675.0;69.27;936xx;CA;< 1 year;0
5000.0;11.04.2016;other;652.0;35.62;366xx;AL;< 1 year;0
35000.0;11.04.2016;debt_consolidation;664.0;18.98;185xx;PA;< 1 year;0
20000.0;11.04.2016;debt_consolidation;686.0;50.89;809xx;CO;< 1 year;0
21000.0;11.04.2016;debt_consolidation;612.0;38.93;200xx;DC;< 1 year;0
5000.0;11.04.2016;debt_consolidation;665.0;35.92;917xx;CA;< 1 year;0
3000.0;11.04.2016;major_purchase;501.0;21.37;339xx;FL;< 1 year;1
22000.0;11.04.2016;debt_consolidation;501.0;10.51;015xx;MA;< 1 year;1
15000.0;11.04.2016;Business;707.0;11.14;925xx;CA;5 years;0
40000.0;11.04.2016;debt_consolidation;709.0;70.72;980xx;WA;< 1 year;0
30000.0;11.04.2016;debt_consolidation;628.0;51.12;765xx;TX;< 1 year;0
40000.0;11.04.2016;debt_consolidation;660.0;23.82;837xx;ID;< 1 year;0
8000.0;11.04.2016;debt_consolidation;501.0;1.08;530xx;WI;< 1 year;1
2000.0;11.04.2016;small_business;517.0;0.0;604xx;IL;< 1 year;1
12000.0;11.04.2016;moving;613.0;1.07;328xx;FL;< 1 year;0
40000.0;11.04.2016;debt_consolidation;689.0;53.89;021xx;MA;< 1 year;0
5000.0;11.04.2016;debt_consolidation;557.0;16.95;465xx;IN;< 1 year;1
8000.0;11.04.2016;moving;650.0;14.88;765xx;TX;< 1 year;0
30000.0;11.04.2016;debt_consolidation;764.0;38.86;871xx;NM;< 1 year;0
14000.0;11.04.2016;car;632.0;23.87;300xx;GA;< 1 year;0
15000.0;11.04.2016;credit_card;662.0;14.42;611xx;IL;< 1 year;0
20000.0;11.04.2016;debt_consolidation;659.0;71.07;105xx;NY;< 1 year;0
2000.0;11.04.2016;credit_card;535.0;6.37;296xx;SC;< 1 year;1
4500.0;11.04.2016;house;506.0;8.08;080xx;NJ;< 1 year;1
12000.0;11.04.2016;Other;703.0;18.57;191xx;PA;10+ years;0
29000.0;11.04.2016;debt_consolidation;713.0;60.12;981xx;WA;< 1 year;0
12000.0;11.04.2016;debt_consolidation;610.0;22.68;770xx;TX;< 1 year;0
10000.0;11.04.2016;Credit card refinancing;583.0;9.59;100xx;NY;4 years;1
5400.0;11.04.2016;Debt consolidation;666.0;14.19;982xx;WA;4 years;0
10000.0;11.04.2016;debt_consolidation;641.0;4.42;917xx;CA;< 1 year;0
40000.0;11.04.2016;Debt consolidation;693.0;9.75;945xx;CA;1 year;0
10000.0;11.04.2016;Debt consolidation;669.0;27.69;331xx;FL;< 1 year;0
35000.0;11.04.2016;credit_card;610.0;26.37;300xx;GA;< 1 year;0
10000.0;11.04.2016;other;613.0;45.81;337xx;FL;< 1 year;0
5000.0;11.04.2016;Credit card refinancing;633.0;13.43;100xx;NY;2 years;0
40000.0;11.04.2016;debt_consolidation;723.0;33.98;486xx;MI;< 1 year;0
30000.0;11.04.2016;small_business;608.0;12.09;189xx;PA;< 1 year;0
2000.0;11.04.2016;small_business;501.0;4.63;922xx;CA;< 1 year;1
20000.0;11.04.2016;debt_consolidation;750.0;30.69;750xx;TX;< 1 year;0
15000.0;11.04.2016;debt_consolidation;641.0;4.6;998xx;AK;< 1 year;0
15000.0;11.04.2016;credit_card;624.0;2.34;790xx;TX;< 1 year;0
1000.0;11.04.2016;car;547.0;32.65;741xx;OK;< 1 year;1
35000.0;11.04.2016;debt_consolidation;676.0;35.32;921xx;CA;< 1 year;0
5000.0;11.04.2016;debt_consolidation;705.0;17.56;680xx;NE;< 1 year;0
10000.0;11.04.2016;other;752.0;6.58;605xx;IL;< 1 year;0
25000.0;11.04.2016;Credit card refinancing;689.0;16.11;337xx;FL;1 year;0
20000.0;11.04.2016;Debt consolidation;679.0;5.59;982xx;WA;< 1 year;0
5000.0;11.04.2016;small_business;687.0;0.0;206xx;MD;< 1 year;0
23000.0;11.04.2016;Credit card refinancing;728.0;7.77;844xx;UT;10+ years;0
1000.0;11.04.2016;other;555.0;1.67;606xx;IL;< 1 year;1
8500.0;11.04.2016;home_improvement;639.0;18.26;913xx;CA;< 1 year;0
3000.0;11.04.2016;medical;628.0;8.83;613xx;IL;< 1 year;0
5000.0;11.04.2016;debt_consolidation;573.0;2.85;655xx;MO;< 1 year;1
1500.0;11.04.2016;other;512.0;0.0;276xx;NC;< 1 year;1
10000.0;11.04.2016;other;677.0;1753.23;917xx;CA;< 1 year;0
10000.0;11.04.2016;renewable_energy;682.0;9.56;208xx;MD;< 1 year;0
6000.0;11.04.2016;debt_consolidation;650.0;15.2;293xx;SC;< 1 year;0
20000.0;11.04.2016;debt_consolidation;592.0;27.23;837xx;ID;< 1 year;1
10000.0;11.04.2016;small_business;632.0;3.42;984xx;WA;< 1 year;0
40000.0;11.04.2016;debt_consolidation;589.0;34.34;750xx;TX;< 1 year;1
25000.0;11.04.2016;Debt consolidation;684.0;15.53;605xx;IL;10+ years;0
