Страна;Аббревиатура;Размер вооруженных сил;Рождаемость;Код страны;Столица;Выбросы CO2;Индекс потребительских цен;Код валюты;Коэффициент рождаемости;Детская смертность;Крупнейший город;Ожидаемая продолжительность жизни;Материнская смертность;Официальный язык;Личные траты на здоровье;Врачи на тысячу;Доля рабочей силы (%);Налоговые поступления (%);Общий налоговый уровень;Широта;Долгота;ВВП;Население;Плотность;Городское население;Аграрные земли (%);Площадь (км2);Изменение CPI (%);Лесистая зона (%);Цена бензина;Обучение в начальной школе (%);Обучение в высшей школе (%);Минимальная зарплата;Уровень безработицы;Средний ВВП
Mexico;MX;336.0;0.0;52.0;Mexico City;0.0;141.5399932861328;MXN;0.0;11.0;Mexico City;75;33.0;None;0.0;0.0;0.0;0.0;0.0;23.63450050354004;-102.55278778076172;1258286743552.0;126014024.0;66.0;102626856.0;54.599998474121094;1964375.0;3.5999999046325684;33.900001525878906;0.7300000190734863;105.80000305175781;40.20000076293945;0.49000000953674316;3.4200000762939453;1258286743552.0
Tajikistan;TJ;17.0;30.760000228881836;992.0;Dushanbe;0.0;148.57000732421875;TJS;0.0;0.0;Dushanbe;70.9;17.0;Persian;0.0;0.0;0.0;0.0;0.0;38.86103439331055;71.27609252929688;8116626944.0;9321018.0;68.0;2545477.0;34.099998474121094;1441.0;6.0;3.0;0.7099999785423279;100.9000015258789;31.299999237060547;0.23000000417232513;11.020000457763672;8116626944.0
Turkey;TR;512.0;0.0;90.0;Ankara;0.0;234.44000244140625;TRY;0.0;0.0;Istanbul;77.4;17.0;Turkish;0.0;0.0;0.0;0.0;0.0;38.9637451171875;35.24332046508789;754411700224.0;83429616.0;110.0;63097816.0;49.79999923706055;783562.0;15.199999809265137;15.399999618530273;1.4199999570846558;93.19999694824219;23.899999618530273;3.450000047683716;13.489999771118164;754411700224.0
Luxembourg;LU;2.0;0.0;352.0;Luxembourg City;0.0;115.08999633789062;EUR;0.0;0.0;Luxembourg City;82.1;5.0;Luxembourgish;0.0;0.0;0.0;0.0;0.0;49.81527328491211;6.12958288192749;71104921600.0;645397.0;242.0;565488.0;53.70000076293945;2586.0;1.7000000476837158;35.70000076293945;1.190000057220459;102.30000305175781;19.200000762939453;13.050000190734863;5.360000133514404;71104921600.0
Montenegro;ME;12.0;0.0;382.0;Podgorica;0.0;116.31999969482422;EUR;0.0;0.0;Podgorica;76.8;6.0;Montenegrin language;0.0;0.0;0.0;0.0;0.0;42.70867919921875;19.3743896484375;5494736896.0;622137.0;47.0;417765.0;19.0;13812.0;2.5999999046325684;61.5;1.159999966621399;100.0;56.099998474121094;1.2300000190734863;14.880000114440918;5494736896.0
Zimbabwe;ZW;51.0;30.68000030517578;263.0;Harare;0.0;105.51000213623047;0;0.0;33.900001525878906;Harare;61.2;458.0;Shona;0.0;0.20999999344348907;0.0;0.0;0.0;-19.015438079833984;29.154857635498047;21440759808.0;14645468.0;38.0;4717305.0;41.900001525878906;390757.0;0.8999999761581421;35.5;1.340000033378601;109.9000015258789;10.0;0.0;4.949999809265137;21440759808.0
Malawi;MW;15.0;34.119998931884766;265.0;Lilongwe;0.0;418.3399963378906;MWK;0.0;35.29999923706055;Lilongwe;63.8;349.0;English;0.0;0.03999999910593033;0.0;0.0;0.0;-13.254307746887207;34.3015251159668;7666704384.0;18628748.0;203.0;3199301.0;61.400001525878906;118484.0;9.399999618530273;33.20000076293945;1.149999976158142;142.5;0.800000011920929;0.11999999731779099;5.650000095367432;7666704384.0
New Zealand;NZ;9.0;0.0;64.0;Wellington;0.0;114.23999786376953;NZD;0.0;0.0;Auckland;81.9;9.0;English;0.0;0.0;0.0;0.0;0.0;-40.90055847167969;174.88597106933594;206928773120.0;4841000.0;18.0;4258860.0;40.5;268838.0;1.600000023841858;38.599998474121094;1.399999976158142;100.0;82.0;11.489999771118164;4.070000171661377;206928773120.0
Saint Vincent and the Grenadines;VC;0.0;14.239999771118164;1.0;Kingstown;220.0;109.66999816894531;XCD;0.0;0.0;Calliaqua;72.4;68.0;English;0.0;0.6600000262260437;0.0;0.0;0.0;12.984305381774902;-61.287227630615234;825385216.0;100455.0;284.0;58185.0;25.600000381469727;389.0;2.299999952316284;69.19999694824219;0.0;113.4000015258789;23.700000762939453;1.159999966621399;18.8799991607666;825385216.0
Mongolia;MN;18.0;24.1299991607666;976.0;Ulaanbaatar;0.0;195.75999450683594;MNT;0.0;14.0;Ulaanbaatar;69.7;45.0;Mongolian;0.0;0.0;0.0;0.0;0.0;46.86249542236328;103.8466567993164;13852850176.0;3225167.0;2.0;2210626.0;71.5;1564116.0;7.300000190734863;8.0;0.7200000286102295;104.0;65.5999984741211;0.6499999761581421;6.010000228881836;13852850176.0
Palestinian National Authority;0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0;0;0;0.0;Arabic;0.0;0.0;0.0;0.0;0.0;31.95216178894043;35.233154296875;0.0;0.0;847.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Poland;PL;191.0;0.0;48.0;Warsaw;0.0;114.11000061035156;PLN;0.0;0.0;Warsaw;77.6;2.0;Polish;0.0;0.0;0.0;0.0;0.0;51.919437408447266;19.1451358795166;592164421632.0;37970872.0;124.0;22796574.0;46.900001525878906;312685.0;2.200000047683716;30.899999618530273;1.0700000524520874;100.0;67.80000305175781;2.930000066757202;3.4700000286102295;592164421632.0
Nigeria;NG;215.0;37.90999984741211;234.0;Abuja;0.0;267.510009765625;NGN;0.0;75.69999694824219;Lagos;54.3;917.0;English;0.0;0.3799999952316284;0.0;0.0;0.0;9.081998825073242;8.675276756286621;448120422400.0;200963600.0;226.0;102806944.0;77.69999694824219;923768.0;11.399999618530273;7.199999809265137;0.46000000834465027;84.69999694824219;10.199999809265137;0.5400000214576721;8.100000381469727;448120422400.0
Portugal;PT;52.0;0.0;351.0;Lisbon;0.0;110.62000274658203;EUR;0.0;0.0;Lisbon;81.3;8.0;Portuguese;0.0;0.0;0.0;0.0;0.0;39.399871826171875;-8.224453926086426;237686079488.0;10269417.0;111.0;6753579.0;39.5;92212.0;0.30000001192092896;34.599998474121094;1.5399999618530273;106.19999694824219;63.900001525878906;3.7799999713897705;6.329999923706055;237686079488.0
Libya;LY;0.0;18.829999923706055;218.0;0;0.0;125.70999908447266;LYD;0.0;0.0;0;72.7;72.0;Arabic;0.0;0.0;0.0;0.0;0.0;26.335100173950195;17.228330612182617;52076249088.0;6777452.0;4.0;5448597.0;8.699999809265137;1759540.0;2.5999999046325684;0.10000000149011612;0.10999999940395355;109.0;60.5;1.8799999952316284;18.559999465942383;52076249088.0
Maldives;MV;5.0;0.0;960.0;Mal?;0.0;99.69999694824219;0;0.0;0.0;Mal?;78.6;53.0;Divehi;0.0;0.0;0.0;0.0;0.0;3.2027781009674072;73.2206802368164;5729248256.0;530953.0;1802.0;213645.0;26.299999237060547;298.0;0.20000000298023224;3.299999952316284;1.6299999952316284;97.0999984741211;31.200000762939453;0.0;6.139999866485596;5729248256.0
Papua New Guinea;PG;4.0;0.0;675.0;Port Moresby;0.0;155.99000549316406;PGK;0.0;38.0;Port Moresby;64.3;145.0;Tok Pisin;0.0;0.07000000029802322;0.0;0.0;0.0;-6.314992904663086;143.95555114746094;24969611264.0;8776109.0;20.0;1162834.0;2.5999999046325684;46284.0;3.5999999046325684;74.0999984741211;1.3600000143051147;108.5;1.7999999523162842;1.159999966621399;2.4600000381469727;24969611264.0
Rwanda;RW;35.0;0.0;250.0;Kigali;0.0;151.08999633789062;RWF;0.0;27.0;Kigali;68.7;248.0;Swahili;0.0;0.12999999523162842;0.0;0.0;0.0;-1.9402780532836914;29.87388801574707;10122472448.0;12626950.0;525.0;2186104.0;73.4000015258789;26338.0;3.4000000953674316;19.700000762939453;1.1699999570846558;133.0;6.699999809265137;0.0;1.0299999713897705;10122472448.0
Romania;RO;126.0;0.0;40.0;Bucharest;0.0;123.77999877929688;RON;0.0;0.0;Bucharest;75.4;19.0;Romanian;0.0;0.0;0.0;0.0;0.0;45.94316101074219;24.966760635375977;250077446144.0;19356544.0;84.0;10468793.0;58.79999923706055;238391.0;3.799999952316284;30.100000381469727;1.159999966621399;85.19999694824219;49.400001525878906;2.25;3.9800000190734863;250077446144.0
Sudan;SD;124.0;32.18000030517578;249.0;Khartoum;20.0;0.0;SDG;0.0;42.099998474121094;Omdurman;65.1;295.0;Arabic;0.0;0.25999999046325684;0.0;0.0;0.0;12.862807273864746;30.217636108398438;18902284288.0;42813240.0;25.0;14957233.0;28.700000762939453;1861484.0;51.0;8.100000381469727;0.949999988079071;76.80000305175781;16.899999618530273;0.4099999964237213;16.530000686645508;18902284288.0
Federated States of Micronesia;FM;0.0;22.81999969482422;691.0;Palikir;143.0;112.0999984741211;USD;0.0;0.0;Palikir;67.8;88.0;English;0.0;0.18000000715255737;0.0;0.0;0.0;7.425553798675537;150.55081176757812;401932288.0;113815.0;784.0;25963.0;31.399999618530273;702.0;0.5;91.9000015258789;0.0;97.19999694824219;14.100000381469727;0.0;0.0;401932288.0
Solomon Islands;SB;0.0;32.439998626708984;677.0;Honiara;169.0;133.05999755859375;SBD;0.0;0.0;Honiara;72.8;104.0;English;0.0;0.1899999976158142;0.0;0.0;0.0;-9.645709991455078;160.15618896484375;1425074176.0;669823.0;25.0;162164.0;3.9000000953674316;28896.0;1.600000023841858;77.9000015258789;0.0;106.19999694824219;0.0;0.4000000059604645;0.5799999833106995;1425074176.0
Palau;PW;0.0;14.0;680.0;Ngerulmud;224.0;118.16999816894531;USD;0.0;0.0;Koror;69.1;0.0;English;0.0;0.0;0.0;0.0;0.0;7.514979839324951;134.58251953125;283994912.0;18233.0;39.0;14491.0;10.899999618530273;459.0;1.2999999523162842;87.5999984741211;0.0;112.5999984741211;54.70000076293945;3.0;0.0;283994912.0
Nepal;NP;112.0;19.889999389648438;977.0;Kathmandu;0.0;188.72999572753906;NPR;0.0;0.0;Kathmandu;70.5;186.0;Nepali;0.0;0.75;0.0;0.0;0.0;28.39485740661621;84.12400817871094;30641381376.0;28608710.0;203.0;5765513.0;28.700000762939453;147181.0;5.599999904632568;25.399999618530273;0.9100000262260437;142.10000610351562;12.399999618530273;0.36000001430511475;1.409999966621399;30641381376.0
Suriname;SR;2.0;18.540000915527344;597.0;Paramaribo;0.0;294.6600036621094;SRD;0.0;0.0;Paramaribo;71.6;120.0;Dutch;0.0;0.0;0.0;0.0;0.0;3.9193050861358643;-56.02778244018555;3985250816.0;581372.0;4.0;384258.0;0.6000000238418579;16382.0;22.0;98.30000305175781;1.2899999618530273;108.80000305175781;12.600000381469727;0.0;7.329999923706055;3985250816.0
Tunisia;TN;48.0;17.559999465942383;216.0;Tunis;0.0;155.3300018310547;TND;0.0;0.0;Tunis;76.5;43.0;Arabic;0.0;0.0;0.0;0.0;0.0;33.88691711425781;9.53749942779541;38797709312.0;11694719.0;76.0;8099061.0;64.80000305175781;16361.0;6.699999809265137;6.800000190734863;0.7300000190734863;115.4000015258789;31.700000762939453;0.4699999988079071;16.020000457763672;38797709312.0
Syria;SY;239.0;23.690000534057617;963.0;Damascus;0.0;143.1999969482422;SYP;0.0;14.0;Damascus;71.8;31.0;Arabic;0.0;0.0;0.0;0.0;0.0;34.80207443237305;38.9968147277832;40405004288.0;17070136.0;95.0;9358019.0;75.80000305175781;18518.0;36.70000076293945;2.700000047683716;0.8299999833106995;81.69999694824219;40.099998474121094;1.0199999809265137;8.369999885559082;40405004288.0
Trinidad and Tobago;TT;4.0;0.0;1.0;Port of Spain;0.0;141.75;TTD;0.0;0.0;Chaguanas;73.4;67.0;English;0.0;0.0;0.0;0.0;0.0;10.691802978515625;-61.222503662109375;24100202496.0;1394973.0;273.0;741944.0;10.5;5128.0;1.0;46.0;0.5400000214576721;106.19999694824219;12.0;2.25;2.690000057220459;24100202496.0
Lithuania;LT;34.0;10.0;370.0;Vilnius;0.0;118.37999725341797;EUR;0.0;0.0;Vilnius;75.7;8.0;Lithuanian;0.0;0.0;0.0;0.0;0.0;55.169437408447266;23.881275177001953;54219317248.0;2786844.0;43.0;1891013.0;47.20000076293945;653.0;2.299999952316284;34.79999923706055;1.159999966621399;103.9000015258789;72.4000015258789;2.4100000858306885;6.349999904632568;54219317248.0
Saudi Arabia;SA;252.0;0.0;966.0;Riyadh;0.0;118.4000015258789;SAR;0.0;6.0;Riyadh;75;17.0;Arabic;0.0;0.0;0.0;0.0;0.0;23.885942459106445;45.07916259765625;792966856704.0;34268528.0;16.0;28807838.0;80.80000305175781;2149690.0;-1.2000000476837158;0.5;0.23999999463558197;99.80000305175781;68.0;3.8499999046325684;5.929999828338623;792966856704.0
Serbia;RS;32.0;0.0;381.0;Belgrade;0.0;144.0;RSD;0.0;0.0;Belgrade;75.5;12.0;Serbian;0.0;0.0;0.0;0.0;0.0;44.01652145385742;21.005859375;51409166336.0;6944975.0;100.0;3907243.0;39.29999923706055;77474.0;1.7999999523162842;31.100000381469727;1.159999966621399;100.30000305175781;67.19999694824219;1.5700000524520874;12.6899995803833;51409166336.0
Norway;NO;23.0;0.0;47.0;Oslo;0.0;120.2699966430664;NOK;0.0;0.0;Oslo;82.8;2.0;Norwegian;0.0;0.0;0.0;0.0;0.0;60.472023010253906;8.46894645690918;403336364032.0;5347896.0;15.0;4418218.0;2.700000047683716;323802.0;2.200000047683716;33.20000076293945;1.7799999713897705;100.30000305175781;82.0;0.0;3.3499999046325684;403336364032.0
South Africa;ZA;80.0;20.510000228881836;27.0;Pretoria;0.0;158.92999267578125;ZAR;0.0;0.0;Johannesburg;63.9;119.0;Afrikaans;0.0;0.9100000262260437;0.0;0.0;0.0;-30.55948257446289;22.9375057220459;351431655424.0;58558272.0;49.0;39149716.0;79.80000305175781;1219090.0;4.099999904632568;7.599999904632568;0.9200000166893005;100.9000015258789;22.399999618530273;0.0;28.18000030517578;351431655424.0
Sri Lanka;LK;317.0;15.829999923706055;94.0;Colombo;0.0;155.52999877929688;LKR;0.0;0.0;Colombo;76.8;36.0;Tamil;0.0;1.0;0.0;0.0;0.0;7.873054027557373;80.77179718017578;84008779776.0;21803000.0;341.0;4052088.0;43.70000076293945;6561.0;3.5;32.900001525878906;0.8799999952316284;100.19999694824219;19.600000381469727;0.3499999940395355;4.199999809265137;84008779776.0
Turkmenistan;TM;42.0;23.829999923706055;993.0;Ashgabat;0.0;0.0;TMT;0.0;39.29999923706055;Ashgabat;68.1;7.0;Turkmen;0.0;0.0;0.0;0.0;0.0;38.96971893310547;59.556278228759766;40761143296.0;5942089.0;13.0;3092738.0;72.0;4881.0;0.0;8.800000190734863;0.28999999165534973;88.4000015258789;8.0;0.8799999952316284;3.9100000858306885;40761143296.0
Uganda;UG;46.0;38.13999938964844;256.0;Kampala;0.0;173.8699951171875;UGX;0.0;33.79999923706055;Buganda;63;375.0;Swahili;0.0;0.17000000178813934;0.0;0.0;0.0;1.3733329772949219;32.29027557373047;34387230720.0;44269592.0;229.0;10784516.0;71.9000015258789;241038.0;2.9000000953674316;9.699999809265137;0.9399999976158142;102.69999694824219;4.800000190734863;0.009999999776482582;1.840000033378601;34387230720.0
Spain;ES;196.0;0.0;34.0;Madrid;0.0;110.95999908447266;EUR;0.0;0.0;Madrid;83.3;4.0;Spanish;0.0;0.0;0.0;0.0;0.0;40.46366882324219;-3.7492198944091797;1394116263936.0;47076780.0;94.0;37927408.0;52.599998474121094;50537.0;0.699999988079071;36.900001525878906;1.2599999904632568;102.69999694824219;88.9000015258789;5.599999904632568;13.960000038146973;1394116263936.0
Mauritania;MR;21.0;33.689998626708984;222.0;Nouakchott;0.0;135.02000427246094;MRU;0.0;51.5;Nouakchott;64.7;766.0;Arabic;0.0;0.1899999976158142;0.0;0.0;0.0;21.007890701293945;-10.940834999084473;7593752576.0;4525696.0;5.0;2466821.0;38.5;1030700.0;2.299999952316284;0.20000000298023224;1.1299999952316284;99.9000015258789;5.0;0.5299999713897705;9.550000190734863;7593752576.0
Namibia;0;16.0;28.639999389648438;264.0;Windhoek;0.0;157.97000122070312;0;0.0;29.0;Windhoek;63.4;195.0;English;0.0;0.41999998688697815;0.0;0.0;0.0;-22.957639694213867;18.49040985107422;12366527488.0;2494530.0;3.0;1273258.0;47.099998474121094;824292.0;3.700000047683716;8.300000190734863;0.7599999904632568;124.19999694824219;22.899999618530273;0.0;20.270000457763672;12366527488.0
Switzerland;CH;21.0;10.0;41.0;Bern;0.0;99.55000305175781;CHF;0.0;0.0;Z???;83.6;5.0;German;0.0;0.0;0.0;0.0;0.0;46.81818771362305;8.22751235961914;703082463232.0;8574832.0;219.0;6332428.0;38.400001525878906;41277.0;0.4000000059604645;31.799999237060547;1.4500000476837158;105.19999694824219;59.599998474121094;0.0;4.579999923706055;703082463232.0
Niger;NE;10.0;46.08000183105469;227.0;Niamey;0.0;109.31999969482422;XOF;0.0;48.0;Niamey;62;509.0;French;0.0;0.03999999910593033;0.0;0.0;0.0;17.6077880859375;8.081665992736816;12928145408.0;23310716.0;19.0;3850231.0;36.099998474121094;1267000.0;-2.5;0.8999999761581421;0.8799999952316284;74.69999694824219;4.400000095367432;0.28999999165534973;0.4699999988079071;12928145408.0
Pakistan;PK;936.0;28.25;92.0;Islamabad;0.0;182.32000732421875;PKR;0.0;57.20000076293945;Karachi;67.1;140.0;Urdu;0.0;0.9800000190734863;0.0;0.0;0.0;30.375320434570312;69.3451156616211;304400007168.0;216565312.0;287.0;79927760.0;47.79999923706055;796095.0;10.600000381469727;1.899999976158142;0.7900000214576721;94.30000305175781;9.0;0.6899999976158142;4.449999809265137;304400007168.0
Togo;TG;10.0;33.11000061035156;228.0;Lom?;3.0;113.30000305175781;XOF;0.0;47.400001525878906;Lom?;60.8;396.0;French;0.0;0.07999999821186066;0.0;0.0;0.0;8.619543075561523;0.8247820138931274;5459979264.0;8082366.0;152.0;3414638.0;70.19999694824219;56785.0;0.699999988079071;3.0999999046325684;0.7099999785423279;123.80000305175781;14.5;0.3400000035762787;2.0399999618530273;5459979264.0
Zambia;ZM;16.0;36.189998626708984;260.0;Lusaka;0.0;212.30999755859375;ZMW;0.0;40.400001525878906;Lusaka;63.5;213.0;English;0.0;0.0;0.0;0.0;0.0;-13.133896827697754;27.849332809448242;23064723456.0;17861030.0;25.0;7871713.0;32.099998474121094;752618.0;9.199999809265137;65.19999694824219;1.399999976158142;98.69999694824219;4.099999904632568;0.23999999463558197;11.430000305175781;23064723456.0
Vanuatu;VU;0.0;0.0;678.0;Port Vila;147.0;117.12999725341797;VUV;0.0;0.0;Port Vila;70.3;72.0;French;0.0;0.17000000178813934;0.0;0.0;0.0;-15.37670612335205;166.9591522216797;917058880.0;299882.0;25.0;76152.0;15.300000190734863;12189.0;2.799999952316284;36.099998474121094;1.309999942779541;109.30000305175781;4.699999809265137;1.559999942779541;4.389999866485596;917058880.0
Slovakia;SK;16.0;0.0;421.0;Bratislava;0.0;115.33999633789062;EUR;0.0;0.0;Bratislava;77.2;5.0;Slovak;0.0;0.0;0.0;0.0;0.0;48.66902542114258;19.699024200439453;105422307328.0;5454073.0;114.0;2930419.0;39.20000076293945;49035.0;2.700000047683716;40.400001525878906;1.3200000524520874;98.69999694824219;46.599998474121094;3.109999895095825;5.559999942779541;105422307328.0
Mauritius;MU;3.0;0.0;230.0;Port Louis;0.0;129.91000366210938;MUR;0.0;0.0;Port Louis;74.4;61.0;French;0.0;0.0;0.0;0.0;0.0;-20.348403930664062;57.55215072631836;14180444160.0;1265711.0;626.0;51598.0;42.400001525878906;204.0;0.4000000059604645;19.0;1.1200000047683716;101.0999984741211;40.599998474121094;0.3799999952316284;6.670000076293945;14180444160.0
South Sudan;SS;185.0;35.0099983215332;211.0;Juba;0.0;0.0;SSP;0.0;63.70000076293945;Juba;57.6;1150.0;English;0.0;0.0;0.0;0.0;0.0;6.8769917488098145;31.306978225708008;11997800448.0;11062113.0;18.0;2201250.0;0.0;644329.0;187.89999389648438;0.0;0.2800000011920929;73.0;0.0;0.0;12.239999771118164;11997800448.0
United Arab Emirates;AE;63.0;0.0;971.0;Abu Dhabi;0.0;114.5199966430664;AED;0.0;0.0;Dubai;77.8;3.0;Arabic;0.0;0.0;0.0;0.0;0.0;23.424076080322266;53.847816467285156;421142265856.0;9770529.0;118.0;8479744.0;5.5;836.0;-1.899999976158142;4.599999904632568;0.49000000953674316;108.4000015258789;36.79999923706055;0.0;2.3499999046325684;421142265856.0
Moldova;MD;7.0;0.0;373.0;Chi????;0.0;166.1999969482422;MDL;0.0;0.0;Chi????;71.8;19.0;Romanian;0.0;0.0;0.0;0.0;0.0;47.4116325378418;28.369884490966797;11955435520.0;2657637.0;123.0;1135502.0;74.19999694824219;33851.0;4.800000190734863;12.600000381469727;0.800000011920929;90.5999984741211;39.79999923706055;0.3100000023841858;5.46999979019165;11955435520.0
Saint Lucia;LC;0.0;12.0;1.0;Castries;414.0;110.12999725341797;XCD;0.0;0.0;Castries;76.1;117.0;English;0.0;0.6399999856948853;0.0;0.0;0.0;13.909443855285645;-60.9788932800293;2122450688.0;18279.0;301.0;3428.0;17.399999618530273;616.0;1.899999976158142;33.20000076293945;1.2999999523162842;102.5999984741211;14.100000381469727;0.0;20.709999084472656;2122450688.0
United Kingdom;GB;148.0;11.0;44.0;London;0.0;119.62000274658203;GBP;0.0;0.0;London;81.3;7.0;English;0.0;0.0;0.0;0.0;0.0;55.3780517578125;-3.4359729290008545;2827113201664.0;66834404.0;281.0;55908316.0;71.69999694824219;24361.0;1.7000000476837158;13.100000381469727;1.4600000381469727;101.19999694824219;60.0;10.130000114440918;3.8499999046325684;2827113201664.0
Liechtenstein;LI;0.0;0.0;423.0;Vaduz;51.0;0.0;CHF;0.0;0.0;Schaan;83;0.0;German;0.0;0.0;0.0;0.0;0.0;47.14104080200195;9.52093505859375;6552858624.0;38019.0;238.0;5464.0;32.20000076293945;160.0;0.0;43.099998474121094;1.7400000095367432;104.69999694824219;35.599998474121094;0.0;0.0;6552858624.0
San Marino;SM;0.0;0.0;378.0;City of San Marino;0.0;110.62999725341797;EUR;0.0;0.0;City of San Marino;85.4;0.0;Italian;0.0;0.0;0.0;0.0;0.0;43.942359924316406;12.45777702331543;1637931008.0;3386.0;566.0;32969.0;16.700000762939453;61.0;1.0;0.0;0.0;108.0999984741211;42.5;0.0;0.0;1637931008.0
Vietnam;VN;522.0;16.75;84.0;Hanoi;0.0;163.52000427246094;VND;0.0;0.0;Ho Chi Minh City;75.3;43.0;Vietnamese;0.0;0.8199999928474426;0.0;0.0;0.0;14.058323860168457;108.2771987915039;261921243136.0;96462104.0;314.0;35332140.0;39.29999923706055;33121.0;2.799999952316284;48.099998474121094;0.800000011920929;110.5999984741211;28.5;0.7300000190734863;2.009999990463257;261921243136.0
Mali;ML;18.0;41.540000915527344;223.0;Bamako;0.0;108.7300033569336;XOF;0.0;62.0;Bamako;58.9;562.0;French;0.0;0.12999999523162842;0.0;0.0;0.0;17.57069206237793;-3.9961659908294678;17510141952.0;19658032.0;17.0;8479688.0;33.79999923706055;1240192.0;-1.7000000476837158;3.799999952316284;1.1200000047683716;75.5999984741211;4.5;0.23000000417232513;7.21999979019165;17510141952.0
Netherlands;NL;41.0;0.0;31.0;Amsterdam;0.0;115.91000366210938;0;0.0;0.0;Amsterdam;81.8;5.0;Dutch;0.0;0.0;0.0;0.0;0.0;52.132633209228516;5.291265964508057;909070368768.0;17332850.0;508.0;15924729.0;53.29999923706055;41543.0;2.5999999046325684;11.199999809265137;1.6799999475479126;104.19999694824219;85.0;10.289999961853027;3.200000047683716;909070368768.0
Thailand;TH;455.0;0.0;66.0;Bangkok;0.0;113.2699966430664;THB;0.0;0.0;Bangkok;76.9;37.0;Thai;0.0;0.8100000023841858;0.0;0.0;0.0;15.87003231048584;100.99253845214844;543649988608.0;69625584.0;137.0;35294600.0;43.29999923706055;51312.0;0.699999988079071;32.20000076293945;0.7099999785423279;99.80000305175781;49.29999923706055;1.059999942779541;0.75;543649988608.0
East Timor;TL;2.0;29.420000076293945;670.0;Dili;495.0;145.3800048828125;USD;0.0;39.29999923706055;Dili;69.3;142.0;Portuguese;0.0;0.7200000286102295;0.0;0.0;0.0;-8.87421703338623;125.7275390625;1673540352.0;3500000.0;89.0;400182.0;25.600000381469727;14874.0;2.5999999046325684;45.400001525878906;1.100000023841858;115.30000305175781;17.799999237060547;0.6000000238418579;4.550000190734863;1673540352.0
Qatar;QA;22.0;0.0;974.0;Doha;0.0;115.37999725341797;QAR;0.0;0.0;Doha;80.1;9.0;Arabic;0.0;0.0;0.0;0.0;0.0;25.354825973510742;51.18388366699219;183466213376.0;2832067.0;248.0;2809071.0;5.800000190734863;11586.0;-0.699999988079071;0.0;0.4000000059604645;103.80000305175781;17.899999618530273;0.0;0.09000000357627869;183466213376.0
Monaco;MC;0.0;0.0;377.0;Monaco City;0.0;0.0;EUR;0.0;0.0;Monaco City;0;0.0;French;0.0;0.0;0.0;0.0;0.0;43.73841857910156;7.424615859985352;7184844288.0;38964.0;26337.0;38964.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;11.720000267028809;0.0;7184844288.0
Morocco;MA;246.0;18.940000534057617;212.0;Rabat;0.0;111.06999969482422;MAD;0.0;0.0;Casablanca;76.5;70.0;Arabic;0.0;0.7300000190734863;0.0;0.0;0.0;31.791702270507812;-7.092619895935059;118725279744.0;36910560.0;83.0;22975026.0;68.5;44655.0;0.20000000298023224;12.600000381469727;0.9900000095367432;113.9000015258789;35.900001525878906;1.600000023841858;9.020000457763672;118725279744.0
